client_id,default
16099,0.8093164545771635
47956,0.17557826467843474
50207,0.2406419290834447
35337,0.3474361173056132
90146,0.3227980467324968
97123,0.36394509418177484
41232,0.7377708896943331
18816,0.7811899406400189
75778,0.1498598723012174
91456,0.49178206599740815
50741,0.1775223706632695
87338,0.18003976737018876
108521,0.4129035161449676
109048,0.5136764995324992
36839,0.2724419594235198
38296,0.8037305607425156
10430,0.3579903176230656
50008,0.3079236291901783
86399,0.3307493084365951
24370,0.20735362050836503
25883,0.5958481608623005
57635,0.22087570128930142
71632,0.4328843551187663
99455,0.13615867089275097
79294,0.5263873698877329
44316,0.531535214173481
34253,0.23028780652045971
16234,0.41782666952506886
21968,0.6602254387554791
6356,0.34344526118657737
39058,0.20659839659115004
67750,0.2662138571298727
64865,0.4023411676754302
66867,0.8015600007489554
61104,0.21869399893653643
38249,0.21824563937733762
88593,0.331652002944813
79735,0.7693380197037072
57737,0.5422486820194212
14683,0.1112931313921792
61547,0.3629721832937677
31180,0.2862613649220883
33211,0.5855967567359878
56714,0.6111512685493539
47001,0.125394792474194
44531,0.21070798480721836
89035,0.6526258563479517
87714,0.30473747115938143
22104,0.7456523540975663
13898,0.2246340131412399
20513,0.5198949327106053
23857,0.371309959702907
83481,0.20948360237950003
46059,0.5915730536864274
71977,0.3175469153188295
7744,0.7301930652559427
106259,0.45984946176149505
18727,0.5521113523899379
8942,0.5712432772227629
53454,0.2545176254692546
25270,0.11785449908624163
18888,0.8738683407034149
71009,0.4084390749631454
62063,0.13150260320683413
101243,0.42943650049721016
4244,0.7105034510715602
78805,0.3909964627421738
37800,0.5451471999108249
102042,0.5773784179218934
6683,0.7828936100271726
59140,0.6950613193312968
59158,0.33331960731621546
87659,0.15150815636346063
45153,0.7930104679455614
42536,0.3602238537782364
14604,0.6160249793138258
11023,0.25532392495663947
50181,0.22403249310569992
45196,0.8376789802712894
109590,0.20570727695342472
55644,0.5957317979148883
48864,0.33773135129400644
51514,0.08390889171024986
73104,0.787560677484155
46091,0.6011992437723775
75880,0.13181565702487447
45460,0.22366739985640882
62308,0.4330892133360569
99479,0.3133677151065462
59821,0.3620925970255226
13487,0.8879090910712785
80249,0.3968189313574662
88274,0.41183790634780604
32696,0.6726042410873498
28926,0.264175026103358
55549,0.764519290228535
89021,0.5460195195251021
69421,0.5412987477547515
19453,0.6944973718761235
56338,0.16241724658386616
44830,0.8477520879802972
99599,0.26464134605339973
51866,0.5220205725739251
103811,0.5449028677132044
39692,0.6157975369421513
93085,0.22013552075273493
25636,0.19570364734750717
54534,0.6378499541766159
36430,0.7551671420305989
106120,0.35990047290135724
23270,0.22717308192457858
63041,0.5725176135486983
95980,0.4150025489651244
14886,0.5538549555222481
71554,0.4016223970349047
44299,0.5610363673942562
53927,0.6788899912207677
104730,0.36134835847991026
39144,0.5655802261986947
95198,0.20796171696328308
46240,0.152472873948749
6661,0.4029712707182439
63075,0.379025185682125
66309,0.3428747044303662
70927,0.4201607284361002
54762,0.2597308889622613
35807,0.2320866580270028
99385,0.22170788558612045
6997,0.5814859616288778
1935,0.4695565421918977
83196,0.5434549003261017
107958,0.28855106600383035
30743,0.2650399975088945
75157,0.23086777974601405
101489,0.28035825542987397
81550,0.4275307898459039
100009,0.2484946254890444
68267,0.14586549795097623
21464,0.6678973363668375
106124,0.3757065413339266
49448,0.1176452321871115
47310,0.35019065284725087
90187,0.810207215854579
97931,0.42636283629015703
67201,0.4256797619113913
10344,0.5700934788851316
58839,0.36667632134457057
95706,0.7070101085549663
77173,0.6949312597460834
29893,0.8358038783768064
23047,0.8679988171671563
29371,0.3747003013724382
107411,0.5921113684560068
903,0.5618754959704946
37000,0.6455228006963434
105888,0.617430223318052
108670,0.12594059607162267
82764,0.3553176531478386
54267,0.19387164872220475
25048,0.35823570501678886
86828,0.38675611468721144
69676,0.1877575865852254
49067,0.5230280684743381
102344,0.3869485004794482
16345,0.47298255889589524
80700,0.37470772265707714
37528,0.39151565129625027
97892,0.3413522310033147
85056,0.578754699689676
43982,0.3323939542625136
39701,0.42621211691162797
3190,0.18763771852628167
43645,0.1306662195118343
90294,0.733531774647864
24666,0.4173048292985284
81911,0.5906666700704636
53591,0.2876513875614121
109778,0.5112428021598033
8318,0.6636471378122119
59781,0.19279768617764806
77245,0.16220479099302773
10874,0.7323115641672332
81467,0.580894487660276
27113,0.5138919964303021
79453,0.1167144205950288
515,0.5235582442891488
66291,0.39197388252517157
94188,0.3226948838846928
19830,0.1475023066081475
47258,0.6546559662864596
101778,0.6630904335129726
35346,0.24308134968472173
12386,0.5252962542511903
58198,0.6115195895866404
45944,0.18165710388121692
681,0.51207308713528
16232,0.2833654415482754
37975,0.780554078039113
90450,0.4819135335203883
56430,0.3589467666310086
70461,0.545041775668551
92344,0.2490946513451604
69336,0.6850134782594948
102518,0.1667125581846356
58565,0.5547427237805377
91091,0.700316586957093
11715,0.16854092439699933
70359,0.30922795104484874
29079,0.2607177547510719
20957,0.35801432585819437
2925,0.6792036578060724
97041,0.7383255924792724
24455,0.665353875728345
61818,0.16569408660596951
59408,0.29652835630918317
80301,0.33443557175082683
90263,0.4808048280960379
55220,0.6782624706237853
85691,0.36571164472642703
62659,0.19668331056251961
81446,0.06153048722113955
32321,0.8135063541583669
81169,0.5826042473015967
13010,0.14466399739574223
34465,0.35594259935356387
49894,0.3444412243167861
97183,0.14949435196956376
50250,0.16356368751525993
90346,0.30592863015002214
58998,0.5229743198952927
58455,0.46509765798564745
94966,0.2938593061451682
80360,0.3990332102160209
29160,0.28489621288438843
15551,0.3567743754766871
68588,0.18432026878838179
105502,0.6474367553925281
79800,0.2830391566605988
84567,0.23212234200447854
29067,0.3618689352604864
31403,0.20235216389129823
91813,0.48656131821271814
48832,0.3794826904175949
70431,0.5226147581648903
62311,0.19194510391946493
90393,0.7121833899778712
56403,0.48407175695095533
105801,0.3618592300557903
60243,0.6800980628487552
105962,0.2665826912110197
27079,0.5957073739136467
18378,0.11289194139649783
54986,0.41482214132928
70295,0.7360224435722836
43653,0.5362339652140216
74933,0.3421731189365937
57919,0.24344061305427003
78787,0.4679664668817552
9818,0.3674918107034717
6285,0.5240250344608497
51795,0.18445081734187427
29436,0.569310175717115
80240,0.23645057244225995
67596,0.8186289652714157
83092,0.7374600441037038
36083,0.12962743722247919
34022,0.5049039640282692
9259,0.4630354048418908
23278,0.6626959305673494
55608,0.4970811464966725
25139,0.2453203039974305
46482,0.33721597861374714
43633,0.18097384201969208
79098,0.5398134016784764
24096,0.5728623222602701
81282,0.3111300091284928
100130,0.09471756041271226
65754,0.6657439974304119
25916,0.5189408323858578
60512,0.22776306163500212
54097,0.21857665745423893
35805,0.6407695130732809
42696,0.6401676286266585
29683,0.2530164352744355
46287,0.8630768007831008
50310,0.49871890068159924
71077,0.3382948311898133
106504,0.3254634773227685
80086,0.8188103730425788
89207,0.6029133148119572
56555,0.2655102400259273
77572,0.23998916372726742
88388,0.31805215401234804
9872,0.3429009819229434
45160,0.8078115604331066
42051,0.8657498626880008
51686,0.3786896652412632
61888,0.19353909442027115
60709,0.1692138474194322
52998,0.32920491260136514
8386,0.12364898541419328
106497,0.28086084744215295
38013,0.4701113110511431
99177,0.48049723406387956
17774,0.7250330552700278
17973,0.5667897660531864
48162,0.11981299003245306
58984,0.2473360201404039
43584,0.2956479338512278
95868,0.6286641045592781
18108,0.46445720843463234
18501,0.22855571126344756
90337,0.6372411655448604
10993,0.7784015073748957
98272,0.6383492814961533
62793,0.42449749970051226
43778,0.34620092608770614
109374,0.05408585793006701
105070,0.6447623820357961
47076,0.41668790231508807
8320,0.5681862436055296
33430,0.2578235630111452
60035,0.4290857623773878
2687,0.22507858419963359
28205,0.48482401746445114
6555,0.3182817090160401
89419,0.28834989910557607
74193,0.5946211223360329
100487,0.5663840882216182
49625,0.430364382303647
9533,0.25170479520712746
54414,0.6188533356744507
96576,0.3753468705757147
14615,0.721576415537543
34024,0.3012145815231478
30651,0.14876261291362908
92012,0.3534179865847279
3487,0.693116601735284
19475,0.09865331635529993
54054,0.41673751816220544
101809,0.5821359781343594
44127,0.791841161276039
31651,0.5256985097235707
15892,0.41118876141037564
1518,0.5593155013791502
21271,0.29810067817390856
87904,0.14772851571141293
93490,0.6589714629117306
83439,0.749417993042748
20001,0.16475667735582336
95372,0.21193836388969112
105155,0.43808793286718073
69756,0.22384575741752175
104831,0.5040987089003995
40551,0.0984442330867612
70348,0.5609345842298242
99587,0.37407898749792656
61224,0.6265151302651393
87976,0.5163790823038006
39550,0.6084278024440376
42839,0.7409911503634863
46749,0.40022794990977817
98562,0.2630185796421486
56191,0.08179779629188862
97447,0.30479511227449174
43901,0.30614230213710364
107161,0.23436864044373612
91739,0.2792578614359788
69356,0.788670586478081
72459,0.5919150995341176
50046,0.7753335682060295
53227,0.6489106115799449
99885,0.23580422838135207
54751,0.6338863176189813
52990,0.5185566649446591
109243,0.5665778531483986
43622,0.5289805431969833
100144,0.3432454125061881
18907,0.5218966008050039
46123,0.5008213890810786
104438,0.4383806310154691
42954,0.31048745031384334
20892,0.7526217041416157
89531,0.5185579880388036
108653,0.19384980597649396
84929,0.4305157351147796
80394,0.3784818136982819
41902,0.314983288767076
45633,0.4581464750658092
73409,0.4360981992148239
10596,0.8281140014812604
101817,0.8568689204087298
67489,0.24068084848367075
83427,0.14931760115504292
21105,0.3509759179922768
21212,0.3178916607929923
69599,0.5886566907918098
98464,0.27004745749371917
10802,0.4756693646127273
35458,0.1840066525948952
107921,0.24377489789617734
35053,0.18211559158959398
45008,0.5582966581255372
42280,0.08500831470237498
106611,0.1911759058313375
61192,0.3149772805785896
47452,0.2713644799682915
20292,0.4076185690297178
108578,0.3874805354966167
99009,0.5907413532999923
58993,0.5054492854712493
3595,0.7721265420433644
4574,0.39097047615038316
76644,0.6863789974906647
53672,0.2576062400889121
108265,0.30367063336226596
55540,0.22537786243123045
22179,0.5348654129594141
61828,0.1971104642077024
101735,0.5477466282941881
12296,0.4892302087483951
87802,0.49494266438823264
77890,0.5536014786286454
34328,0.3671762853837658
29535,0.374843563557865
106989,0.3167232294503328
94947,0.5825567573411429
5816,0.0555006155411599
80002,0.2425925975367552
105180,0.6428391530333843
85922,0.1040991268562627
11758,0.1200718571856781
29132,0.13672978883740164
72422,0.3237256521449772
16977,0.5279648867558183
32063,0.5141156614770592
32430,0.8488655395085756
3546,0.6610281088371095
83400,0.17518887386353243
89396,0.29196374831719446
30234,0.4365789090868007
63781,0.517695101740559
109916,0.25301258978047736
11472,0.59880225133834
28797,0.6356995624329287
963,0.7256467759433618
72738,0.8386635464510018
89458,0.21457557207969027
75142,0.13637220998238686
64925,0.3538824709124331
50024,0.2946026537928074
64116,0.28312925075302864
19658,0.22306797220495198
22656,0.3142725194103531
95793,0.2079727795279758
107680,0.35268369843073105
80128,0.26062039144189
103798,0.23700912902349583
44427,0.4647426850426505
75932,0.19403729802377662
38906,0.44060300451497025
48811,0.5517452999074834
41697,0.36032943895462205
46646,0.4077173328829759
16571,0.5699212575602659
79496,0.2587548872280356
28084,0.37486532502586445
56452,0.3843785448429798
108362,0.12862836572006367
66292,0.8329991676364434
21055,0.23408857570419156
34200,0.35347862705542293
12999,0.6101774551815222
35207,0.43863046724555343
54141,0.2660845916674585
29620,0.47786655542131856
14947,0.26467833753534126
57398,0.7135687660467088
84752,0.8218215152300551
32142,0.42562894156565345
106005,0.247690817155725
63845,0.7377586080269333
60994,0.17492007455391878
50665,0.30747429187508685
97235,0.1419652310451679
83519,0.5085343332251767
82113,0.7701239796751543
34407,0.32396707013546794
75022,0.5048233676014287
22754,0.3391230463778234
36251,0.510612596688768
63146,0.7395582824132613
82547,0.21687962339811587
48183,0.28236589496525
45449,0.18595041595765574
90367,0.4373789801014784
79737,0.2821719544405446
38008,0.2964073172865274
97339,0.1721826964902699
84288,0.29894051270934696
43171,0.18034044503210794
98852,0.2964946259799785
66001,0.4096424932701726
54427,0.13222801796862357
9190,0.5003400949981716
83777,0.16755213385772597
192,0.36004090769850206
108451,0.4158597101561811
41141,0.2870780254723785
1181,0.6831921005080216
54245,0.42538412566429534
109688,0.3498972398201935
61385,0.7268488274971786
9929,0.3731172927847048
70792,0.4360815118178355
15624,0.812899586862181
47538,0.680672240474593
86795,0.6832075487864704
24063,0.26000973697262253
106586,0.23555543327971484
20622,0.44623996949768197
39224,0.564256009014856
48311,0.6198394443591438
64564,0.15432239142509818
108163,0.45592198932490247
58445,0.09346886790742036
8229,0.5485678937359653
108106,0.5565838030724622
92795,0.29756994395496456
87738,0.4006928662556855
29463,0.2965563975866694
49130,0.4127791029160843
83847,0.6686549364174171
30791,0.33101492398054433
50406,0.130714792733988
59076,0.5406685743744735
32059,0.4728404037042281
5361,0.4306938765313909
96607,0.06636947306902724
79864,0.6484719141091694
98390,0.2696729154321918
25828,0.39179862314377156
68241,0.49664832473049464
52258,0.44453749831865086
74836,0.3441025876948909
96667,0.8108970424583399
51090,0.4201274898949613
101281,0.12795684102397403
12449,0.3037374151668817
105995,0.4033478270317017
66512,0.22611591045500368
49510,0.3346961713624007
88172,0.18998739806886206
58413,0.32371889183104996
17531,0.5866022875917685
50444,0.5711478034926949
96192,0.6227289546679897
68109,0.6673924888288357
17469,0.41228207053791643
30681,0.5444096613293993
66483,0.2742704420242672
30056,0.171756101980994
30018,0.2487645429346123
10458,0.36732707368485973
59536,0.5682183324386436
10630,0.29434829392307993
91887,0.3429597909638673
272,0.6795559711079779
9879,0.33753601198787025
57563,0.19573289977746558
56218,0.6056970661687443
69515,0.8640799040012466
54954,0.37031601011851406
77611,0.3583271882868297
41547,0.17774760855866217
81102,0.46111952838441256
97285,0.5724529594256995
38318,0.3220932674556957
96211,0.14713104768239868
14327,0.5425199453095175
63755,0.5676534517458782
31606,0.46083092790103947
44466,0.6391693635879225
80964,0.2641031735403893
66317,0.6035610429652806
70823,0.4892192003665385
56416,0.6881787293172845
52986,0.17208869783967548
50441,0.5615012763488952
331,0.5781142265685756
96392,0.13835983733308166
42038,0.12313482874820682
15135,0.8579509585793319
56071,0.334925494525554
45156,0.46803977052983103
98020,0.4814774238972819
47877,0.27684010077314686
60393,0.6577215993638409
90964,0.15715607335111237
75683,0.31463388930720954
1863,0.13984599433760433
78135,0.797190716039682
82080,0.4259143466416342
45451,0.46255538963137066
23289,0.40878941343770536
106376,0.12191208308291422
60331,0.2745715682699649
86732,0.40142306463750377
10964,0.6431736007065311
17038,0.3686822044613816
51624,0.47334154004607626
74029,0.1840769174355882
16950,0.34421936888525345
46369,0.2713899561451758
76258,0.1714153059474942
46277,0.31137513345827295
76772,0.6091192920413687
49853,0.3156593554119733
8769,0.16427875831210978
95973,0.4695254438868466
24463,0.23182455769447266
23914,0.4277977332360334
52666,0.3875145232639485
80585,0.14382173500399997
4752,0.270103439875522
38125,0.21824415009339457
43800,0.4481511040985745
54103,0.15542797578608167
49803,0.7139185777932817
88421,0.5171894390700928
78577,0.22351189189521908
101570,0.11223645639994162
28104,0.33286191788017006
24057,0.5176876734405754
47992,0.31446376999206116
6303,0.04912533780256093
5020,0.39846024888344495
40355,0.4178030639303395
24484,0.15528627716736584
39404,0.4781639381955113
1674,0.8588313920532558
23963,0.46250874848804396
33191,0.6423247444264447
60178,0.182275789705333
86633,0.16530110431379555
74446,0.5356467641722775
52423,0.28928948084955136
61343,0.6450849053296798
103422,0.2950339496875864
54927,0.10762763962002947
52313,0.24307604344983402
75495,0.09647065391636746
19165,0.23553356945539702
66970,0.24423010374781767
60240,0.17726362333115464
29940,0.3906992097150104
63123,0.411455083704483
44162,0.45207461724618253
8278,0.4584924353012886
38565,0.3884191851194278
64113,0.4075094066625666
85753,0.3761106686333547
9999,0.5404344829653202
21457,0.7049059656858726
75748,0.41609939475548413
104066,0.2608787743583277
39989,0.6472077533831686
21153,0.26506415767414127
102851,0.33280587237481385
14268,0.29623480761719645
49553,0.16171395864458696
109369,0.6981684770514928
8979,0.7024807628393894
76380,0.28493106371646726
42144,0.4344799713616187
51038,0.6493934859984177
10724,0.4274530442177612
27896,0.3588475077834557
29876,0.7511038324737482
47171,0.29512228629802323
69986,0.2225545731264991
477,0.5643156576400498
33297,0.7001659869370762
36349,0.402165001533211
54984,0.39991127078041067
95247,0.5954410683972635
96227,0.6948546223814883
35247,0.20771192870928926
20586,0.472733821094643
108729,0.29495595975554634
100851,0.597414428434018
100824,0.44823735546546234
104143,0.48397228651532104
72558,0.08204312515861899
59881,0.1655419387688848
93326,0.6367680839757645
92096,0.2563212424108573
31397,0.5538635431528469
85088,0.13124234114909328
18843,0.6826018227956736
58700,0.22737584438991604
58342,0.29266905410935307
13480,0.46011824237145116
28625,0.7907292887501318
62708,0.1569354577825223
709,0.5082059680998149
35985,0.7173918969314169
21790,0.8172927713464568
106415,0.5651372921443016
26107,0.4703887791858446
89338,0.6687868748830883
66055,0.6029463249862292
51785,0.16763774276159088
86723,0.537509417690052
29525,0.42997140068527245
46151,0.5112413940326342
24804,0.11509494049489107
55614,0.30604717872482906
33119,0.3592396856225631
87320,0.4855972160254759
74831,0.4736296970636072
92206,0.7663291317877828
47644,0.7075836456399834
46891,0.06670445839606381
107013,0.40189672438708457
36769,0.5551831948805586
75944,0.27641284387225284
81858,0.13872299893051515
19555,0.2586067228423837
5489,0.3982297613577323
6598,0.4704644643776105
4149,0.31409463178515146
50309,0.4870540029967752
11492,0.18827878767327766
36645,0.7334416627504508
25914,0.1778642393071367
80182,0.6443795790172626
42648,0.7593762979288474
96076,0.26716122281550053
11119,0.691022118734809
18546,0.30475146403310804
88723,0.4351348918001716
65936,0.2861415408264838
23740,0.18895454420513
9976,0.5402640756504102
10578,0.5572938901745128
74411,0.5374151795581553
90226,0.6296436813792379
53179,0.35520789878879544
76248,0.7059519955213656
30019,0.5418860909263645
74984,0.48840331717816465
10679,0.20168983578248043
15285,0.5485324013428696
83660,0.3017226059670299
53946,0.19006313309174525
50202,0.5029352398290878
57187,0.6283638704083804
78155,0.23024029142283406
24848,0.5742114652825321
102030,0.7159487980533736
86528,0.5026729868458495
54745,0.7911764415025494
87107,0.27117775686937956
68835,0.7294746974596964
52441,0.6063671729448636
90436,0.3083188430803243
32419,0.46557042631953344
47195,0.26284041045901607
93867,0.2940423635921314
88147,0.40896169876838456
84606,0.4104807737018509
22823,0.15429823022250286
33988,0.27790952796316065
110074,0.44248090425030556
70920,0.16952393123179732
46049,0.43154768504127794
91076,0.783602404161075
50216,0.1562421727011972
619,0.6019143857804564
27718,0.35602797818312387
6849,0.5219723134881038
66145,0.441437904539666
53777,0.11553317417447995
105360,0.08933836846144769
36054,0.414654602317511
44651,0.27201262809229826
102836,0.7740521097724443
6011,0.10459925780426561
34550,0.48090714628964404
68959,0.5264294757356098
58389,0.7575436451605785
70074,0.09109455597622731
104506,0.5187818100684596
55046,0.4418574671968227
92753,0.27080570230684375
87040,0.43048057787388927
80179,0.43411941889762756
35364,0.342595168033304
69920,0.4884109908937844
86767,0.32734967351640004
17924,0.4643352780120383
27037,0.4339260513760482
38591,0.2726501604057783
10476,0.611534880500599
86062,0.6936989396496848
37182,0.5576944942270046
16250,0.5255039165716144
65175,0.5629250906570292
101903,0.3675206574430751
47805,0.26357974906597953
66224,0.2480228899150241
72694,0.7175612142761033
38332,0.5281250235691213
51350,0.488587893721281
16529,0.35317445053629243
25467,0.07723499201768766
9369,0.4209338305257349
107,0.2829267081327052
104842,0.36501290607163744
95594,0.4636437157096555
88746,0.29998496189324353
13660,0.6612191793542935
107877,0.41133513592761084
102143,0.534529177784126
38250,0.0683701445955012
101024,0.6170040266041503
95114,0.44211702051677326
51183,0.2853172775898838
32056,0.3514023591180362
45797,0.37109225293090775
81006,0.4426345969651451
97300,0.28339700991173017
103394,0.47875246294242607
82403,0.6107383411074843
30273,0.42725528757539627
17340,0.4778734161522439
54406,0.2617455715436611
77943,0.691124736053415
65056,0.4193479966948149
78137,0.6802522407302133
63840,0.30703766913698605
96139,0.38747705100955465
296,0.4391987175596722
9264,0.44763108828744463
62181,0.2793146149103971
423,0.2578867174238968
107108,0.5368395176613843
90119,0.3133116436513783
83937,0.5278946771411756
82609,0.5878982802018509
30092,0.21210708275415127
24166,0.44882925866044737
53192,0.5063229687196859
9837,0.43834272971126836
1743,0.8356584069021642
101720,0.632705689309182
33474,0.3027749411500759
105707,0.46860231605707164
73799,0.29565081265921567
58090,0.41061597237667363
37108,0.49284482699764953
86632,0.6379289119723142
85609,0.288028106933916
9660,0.3703534463370094
88306,0.35410551558639963
75459,0.2974016976486952
107641,0.3265202121011052
89275,0.4242093701607955
14449,0.311692906780102
24129,0.27534222629760163
96942,0.2796297904008481
85567,0.28622381954998466
90834,0.27291539474813004
66339,0.2647965915760711
98970,0.737450551823077
15187,0.11006099592947398
97986,0.27251295185994795
16766,0.7294721866215326
54931,0.4687593446306497
23592,0.5246740297626247
26785,0.09153569259845014
66850,0.6659011939964272
11720,0.1551595169669239
89663,0.5512460699557992
10362,0.21845721822886538
5035,0.42398291711447567
10525,0.5689523856298463
55875,0.38422838303519896
75469,0.5824661697232779
107581,0.4581310157997507
60075,0.25186688860541845
24187,0.6450147590757109
58664,0.6760593987113361
95255,0.6666948962911284
61664,0.2704249707553426
35360,0.36750656570382434
19133,0.11876164262778345
91975,0.5039168250100693
65103,0.391802423200308
11332,0.40644921412455853
4064,0.6205951938512917
21352,0.34701187850169274
55663,0.17166965329467515
51312,0.4740625194822238
4250,0.2506961139215344
14416,0.6413251725850063
8038,0.36823262903467885
68821,0.16200027169958575
10593,0.615283699432784
91903,0.747061137541588
86817,0.6834120019360814
83651,0.4326154676776871
10079,0.708236790857156
55110,0.2387352182539042
71650,0.3879169921026854
50129,0.5805832915433274
62691,0.312914521063134
23029,0.2633417526900273
96914,0.293344293459573
75346,0.6893968257723969
31588,0.16723014496438127
106762,0.2609953072470284
60056,0.31308758875672676
86219,0.34506176287711177
93915,0.22415655014315478
89137,0.21826308280291148
52094,0.3781459066276443
11039,0.5992228623798793
4146,0.14541762142793335
80989,0.4152949587106031
45510,0.2665424164135868
36299,0.6474608129706493
82830,0.6323091205926971
104760,0.21181462478896154
62888,0.2973506965163451
45145,0.3570137769698767
32511,0.31795861513827284
42827,0.390098979007168
58683,0.37324005942399524
5987,0.5065111896216669
40868,0.39329944316731774
25868,0.28943208443674595
1959,0.6054963298135274
23146,0.3610023120385974
35425,0.7230743403298753
94812,0.21306608815755118
40008,0.3514268548162747
64959,0.09264258657517209
13360,0.3803300256128106
92435,0.17004905064388157
37541,0.20978910830741895
14741,0.8055496567159655
39945,0.623713902419268
83500,0.6227077034799018
43133,0.23920270712682248
47887,0.2945107780580281
47678,0.28232641418168597
104991,0.28145153338031004
30516,0.10187076237116313
74606,0.2545014609763131
85756,0.4385453474188994
19927,0.6192956767250627
11690,0.49102330746601985
91375,0.14264534230836098
83480,0.28497218183424766
29151,0.20130193346506078
84670,0.13424935110945696
99719,0.4566297581946323
78309,0.7394586646851423
33919,0.37471218899754555
68793,0.48109652744930237
68522,0.8603437498866148
10943,0.8948135827232626
106992,0.6152255765481971
956,0.5611618251376715
39330,0.4183361433882823
73044,0.10190360584366212
37148,0.283808380072912
94238,0.5210163905144343
96936,0.49278042453404797
24684,0.4266458893049378
100354,0.2515473152672
35276,0.4374892377105517
66290,0.3367152999284502
72798,0.07575905732600488
96418,0.13371092828367198
98167,0.36669488635348174
92803,0.5083592092169623
38506,0.1763560770960401
101737,0.12994453398635794
104378,0.7168093674230347
65719,0.47379846582393814
92370,0.2039977885629593
63352,0.749811563682213
8465,0.523023735481706
40235,0.8237560596818194
90976,0.5561262208678194
48159,0.2761733735374731
99172,0.4765705041009087
77956,0.3393623129096565
3378,0.1125839477335435
106997,0.3642281676685501
34669,0.5480276454721735
2287,0.39133777612161397
24573,0.18682205469708973
55432,0.19601016765385543
49751,0.2830885598118322
106406,0.20149981534706526
64219,0.24111683384748084
57401,0.4314086022079548
45816,0.2625045065877607
15716,0.5741106807608177
73988,0.6607075566673262
86649,0.2833649639423788
15850,0.4943330016680114
25895,0.39573746253084785
106568,0.3962406240731739
1889,0.17107840870868307
6085,0.2154768674376771
38979,0.7015197939208759
94598,0.109047794340807
97081,0.6558996103402835
44452,0.6616823052462183
27457,0.16446738939185485
69737,0.15563947102270884
30206,0.16395380208960664
28906,0.19953176953514534
94658,0.7380968578813902
31956,0.6630581003848985
86188,0.367498724354234
2162,0.35037282756890825
46864,0.6985511013458993
108448,0.4151554300111823
89936,0.4738265917486671
104326,0.3647964836675721
61986,0.07017556302206455
94118,0.23763861942885234
108606,0.14500068681171546
50450,0.18269582211560853
23312,0.7980423565757145
28896,0.1947503789871455
31169,0.7407342234386368
75573,0.48754798005572625
70889,0.3960373542902312
52432,0.47347044238142383
13444,0.6415457708135455
57600,0.28114156764300036
88828,0.07729510109755638
9208,0.8909535937747386
85296,0.13823960834921079
96168,0.21101119945814753
101885,0.307555801691806
92552,0.34438601225595844
105689,0.5969625738646096
123,0.29818432766150443
8640,0.4204729279869731
41439,0.38900834291913755
44663,0.29920255904549653
71086,0.6890288600907589
41390,0.3927753606451283
82614,0.4484475482472647
40880,0.7446604425226009
101829,0.3293586435475169
66439,0.6704753540700419
39046,0.6083462832314449
7680,0.41071272037242595
46156,0.11000439075391888
45017,0.42978329383017394
104924,0.28383545604672944
70817,0.32350006923595254
8586,0.4144406025679594
65941,0.36753702741140853
38865,0.26825703690579816
453,0.4871621261253956
22610,0.32234675905642296
92451,0.4335799403503344
60434,0.5686864959801923
96446,0.40507261288945606
91940,0.5856585278461547
47571,0.4870225832785568
44557,0.18639615775321058
63994,0.3663558871885134
42271,0.3394125388163037
94615,0.32739364659454717
96070,0.4780169524213775
80066,0.5147326010021179
57216,0.3236295416856195
82259,0.14322798003715367
64393,0.13958530442612002
93471,0.2413832508631761
97642,0.06983111961075263
53155,0.1796697904099069
69495,0.12274865822464404
96804,0.08237954893867898
109011,0.12148368165102992
8565,0.4389665012506555
7361,0.6433601139079567
2298,0.21003381789970757
28332,0.45698126325155486
30548,0.054484393564487414
12914,0.32197972284942195
52874,0.3407494393492564
3352,0.1273487892189955
37451,0.34688594577941095
101842,0.44745542940431476
17708,0.4774346032711348
37610,0.30308863151858473
27812,0.4599297379562462
58442,0.45230207540246203
100806,0.23195972499868348
109935,0.32707522409495976
23985,0.1990829657659797
8345,0.4912178256296904
3212,0.5734157081373948
52703,0.5530755172311963
92844,0.2997111113380658
79364,0.2588118368582091
25253,0.6248415077599702
47264,0.12383350829245618
10882,0.1282408569583587
23598,0.749387993605315
16538,0.5932972725243048
58605,0.5393560324575506
40757,0.6554267212872396
37879,0.20456768782571905
66734,0.10218490234320049
50864,0.2287235014489931
69292,0.5466063600210563
91505,0.33982586250620184
39927,0.5713155854174807
29977,0.6312939485542886
53357,0.3334277082333815
62946,0.3832412209147149
93695,0.6021319489086392
14939,0.3626024876253608
53824,0.6542651811287197
106956,0.2747181740806683
89713,0.18010715806033412
12236,0.25878368858565465
40605,0.20190996892487034
35685,0.4198717059704086
19843,0.25683619127441726
91341,0.8353659115225733
36297,0.5723242619579821
34139,0.8851304599487213
92710,0.6634865703998155
54945,0.2813102614084849
11187,0.23717032246415934
109420,0.35559190456001777
17579,0.5712342646294397
64969,0.7445252898763962
71683,0.691830984779408
31345,0.6906295752957554
66766,0.11822049135447583
98296,0.2062611622536319
38036,0.48072716592785186
110053,0.6171101269214503
65869,0.10910293005320196
28489,0.4056258014342103
87138,0.2997307772661498
97942,0.370956203073737
104790,0.411733222215715
33572,0.6846329173835337
86522,0.563153936486801
54623,0.2999992159298162
105559,0.22012070810816553
5094,0.5307584372187789
102563,0.4436888879617849
87390,0.7189276718868042
17701,0.5528363247750909
89997,0.5376229767597858
39796,0.3685439407514989
57844,0.2612182587885654
